zona_id,isla,timestamp,split,simar_hs,simar_hmax,simar_tp,simar_tm02,simar_wave_direction,simar_swell_height,simar_swell_period,simar_swell_direction,simar_wind_speed,simar_wind_direction,aemet_wind_speed,aemet_temperature_air,aemet_pressure,aemet_precipitation,redmar_sea_level,redmar_daily_tidal_range,lat,lon,coast_orientation_deg,coast_exposure_score,hour,dayofweek,month,year,hour_sin,hour_cos,month_sin,month_cos,dayofyear_sin,dayofyear_cos,simar_hs_lag_1h,simar_tp_lag_1h,simar_wave_direction_lag_1h,simar_wind_speed_lag_1h,simar_wind_direction_lag_1h,redmar_sea_level_lag_1h,simar_hs_lag_3h,simar_tp_lag_3h,simar_wave_direction_lag_3h,simar_wind_speed_lag_3h,simar_wind_direction_lag_3h,redmar_sea_level_lag_3h,simar_hs_lag_6h,simar_tp_lag_6h,simar_wave_direction_lag_6h,simar_wind_speed_lag_6h,simar_wind_direction_lag_6h,redmar_sea_level_lag_6h,simar_hs_lag_12h,simar_tp_lag_12h,simar_wave_direction_lag_12h,simar_wind_speed_lag_12h,simar_wind_direction_lag_12h,redmar_sea_level_lag_12h,simar_hs_lag_24h,simar_tp_lag_24h,target_hs_24h
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-15 11:00:00+00:00,test,1.07,,10.01,4.25,16,0.45,9.19,347.0,,,,,,,1.388,1.346,27.7837,-17.9045,270.0,0.4,11,3,5,2025,0.25881904,-0.9659258,0.5,-0.8660254,0.73388535,-0.67927337,1.05,10.01,14.0,,,1.086,1.17,5.13,16.0,,,0.803,1.32,5.13,20.0,,,1.487,1.48,4.67,16.0,,,1.357,1.31,12.11,1.46
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-15 13:00:00+00:00,test,1.55,,5.13,3.79,19,0.35,7.4,315.0,,,,,,,1.994,1.346,27.7837,-17.9045,270.0,0.4,13,3,5,2025,-0.25881904,-0.9659258,0.5,-0.8660254,0.73388535,-0.67927337,1.31,4.67,18.0,,,1.715,1.05,10.01,14.0,,,1.086,1.3,5.13,18.0,,,0.911,1.53,5.13,21.0,,,1.913,1.26,12.11,1.45
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-15 14:00:00+00:00,test,1.53,,5.13,3.87,19,0.33,10.18,346.0,,,,,,,2.149,1.346,27.7837,-17.9045,270.0,0.4,14,3,5,2025,-0.5,-0.8660254,0.5,-0.8660254,0.73388535,-0.67927337,1.55,5.13,19.0,,,1.994,1.07,10.01,16.0,,,1.388,1.17,5.13,16.0,,,0.803,1.55,5.13,23.0,,,2.044,1.25,12.11,1.4
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-15 15:00:00+00:00,test,1.35,,5.13,3.99,17,0.43,8.97,347.0,,,,,,,2.141,1.346,27.7837,-17.9045,270.0,0.4,15,3,5,2025,-0.70710677,-0.70710677,0.5,-0.8660254,0.73388535,-0.67927337,1.53,5.13,19.0,,,2.149,1.31,4.67,18.0,,,1.715,1.09,10.01,14.0,,,0.872,1.47,5.13,23.0,,,1.993,1.29,12.11,1.38
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-15 23:00:00+00:00,test,1.59,,5.13,4.05,18,0.36,11.26,305.0,,,,,,,1.216,1.346,27.7837,-17.9045,270.0,0.4,23,3,5,2025,-0.25881904,0.9659258,0.5,-0.8660254,0.73388535,-0.67927337,1.76,5.13,20.0,,,0.979,1.43,4.67,19.0,,,0.871,1.16,5.13,15.0,,,1.68,1.07,10.01,16.0,,,1.388,1.48,4.67,1.67
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-16 04:00:00+00:00,test,1.55,,5.13,3.98,22,0.53,9.07,308.0,,,,,,,1.898,1.241,27.7837,-17.9045,270.0,0.4,4,4,5,2025,0.8660254,0.5,0.5,-0.8660254,0.7221166,-0.6917714,1.57,5.13,23.0,,,2.003,1.54,5.13,17.0,,,1.761,1.76,5.13,20.0,,,0.979,1.21,5.13,14.0,,,1.973,1.39,5.13,1.68
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-16 09:00:00+00:00,test,1.37,,11.01,4.06,6,0.59,9.17,307.0,,,,,,,0.924,1.241,27.7837,-17.9045,270.0,0.4,9,4,5,2025,0.70710677,-0.70710677,0.5,-0.8660254,0.7221166,-0.6917714,1.28,11.01,4.0,,,0.954,1.32,11.01,10.0,,,1.398,1.57,5.13,23.0,,,2.003,1.58,5.13,19.0,,,0.849,1.09,10.01,1.62
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-16 10:00:00+00:00,test,1.41,,11.01,4.04,5,0.61,9.13,307.0,,,,,,,1.042,1.241,27.7837,-17.9045,270.0,0.4,10,4,5,2025,0.5,-0.8660254,0.5,-0.8660254,0.7221166,-0.6917714,1.37,11.01,6.0,,,0.924,1.25,11.01,5.0,,,1.131,1.55,5.13,22.0,,,1.898,1.76,5.13,20.0,,,0.979,1.05,10.01,1.63
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-16 13:00:00+00:00,test,1.45,,14.66,4.17,0,0.64,9.0,307.0,,,,,,,1.833,1.241,27.7837,-17.9045,270.0,0.4,13,4,5,2025,-0.25881904,-0.9659258,0.5,-0.8660254,0.7221166,-0.6917714,1.5,16.12,4.0,,,1.552,1.41,11.01,5.0,,,1.042,1.25,11.01,5.0,,,1.131,1.54,5.13,17.0,,,1.761,1.55,5.13,1.63
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-16 17:00:00+00:00,test,1.42,,14.66,4.27,348,0.68,8.89,306.0,,,,,,,1.857,1.241,27.7837,-17.9045,270.0,0.4,17,4,5,2025,-0.9659258,-0.25881904,0.5,-0.8660254,0.7221166,-0.6917714,1.4,14.66,349.0,,,2.064,1.4,14.66,356.0,,,2.049,1.46,16.12,5.0,,,1.268,1.47,5.13,17.0,,,1.675,1.16,5.13,1.61
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-16 18:00:00+00:00,test,1.42,,14.66,4.27,344,0.69,8.95,306.0,,,,,,,1.569,1.241,27.7837,-17.9045,270.0,0.4,18,4,5,2025,-1.0,-1.8369701e-16,0.5,-0.8660254,0.7221166,-0.6917714,1.42,14.66,348.0,,,1.857,1.38,14.66,351.0,,,2.138,1.5,16.12,4.0,,,1.552,1.32,11.01,10.0,,,1.398,1.25,5.13,1.62
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-16 20:00:00+00:00,test,1.45,,14.66,4.3,341,0.73,13.62,316.0,,,,,,,1.017,1.241,27.7837,-17.9045,270.0,0.4,20,4,5,2025,-0.8660254,0.5,0.5,-0.8660254,0.7221166,-0.6917714,1.42,14.66,341.0,,,1.261,1.42,14.66,348.0,,,1.857,1.4,14.66,356.0,,,2.049,1.28,11.01,4.0,,,0.954,1.43,4.67,1.59
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-16 23:00:00+00:00,test,1.67,,13.32,4.3,348,0.83,13.13,314.0,,,,,,,1.081,1.241,27.7837,-17.9045,270.0,0.4,23,4,5,2025,-0.25881904,0.9659258,0.5,-0.8660254,0.7221166,-0.6917714,1.58,14.66,343.0,,,0.924,1.45,14.66,341.0,,,1.017,1.42,14.66,348.0,,,1.857,1.46,16.12,5.0,,,1.268,1.59,5.13,1.59
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-17 00:00:00+00:00,test,1.73,,13.32,4.37,350,1.05,10.87,311.0,,,,,,,1.306,1.099,27.7837,-17.9045,270.0,0.4,0,5,5,2025,0.0,1.0,0.5,-0.8660254,0.71013504,-0.7040655,1.67,13.32,348.0,,,1.081,1.51,14.66,341.0,,,0.897,1.42,14.66,344.0,,,1.569,1.5,16.12,4.0,,,1.552,1.45,5.13,1.56
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-17 01:00:00+00:00,test,1.78,,13.32,4.38,350,1.06,10.85,311.0,,,,,,,1.565,1.099,27.7837,-17.9045,270.0,0.4,1,5,5,2025,0.25881904,0.9659258,0.5,-0.8660254,0.71013504,-0.7040655,1.73,13.32,350.0,,,1.306,1.58,14.66,343.0,,,0.924,1.42,14.66,341.0,,,1.261,1.45,14.66,0.0,,,1.833,1.54,5.13,1.6
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-17 05:00:00+00:00,test,1.66,,13.32,4.63,342,1.14,10.67,311.0,,,,,,,1.804,1.099,27.7837,-17.9045,270.0,0.4,5,5,5,2025,0.9659258,0.25881904,0.5,-0.8660254,0.71013504,-0.7040655,1.68,13.32,343.0,,,1.921,1.72,13.32,347.0,,,1.799,1.67,13.32,348.0,,,1.081,1.42,14.66,348.0,,,1.857,1.47,5.13,1.8
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-17 07:00:00+00:00,test,1.65,,13.32,4.7,339,1.18,10.7,311.0,,,,,,,1.338,1.099,27.7837,-17.9045,270.0,0.4,7,5,5,2025,0.9659258,-0.25881904,0.5,-0.8660254,0.71013504,-0.7040655,1.66,13.32,340.0,,,1.592,1.68,13.32,343.0,,,1.921,1.78,13.32,350.0,,,1.565,1.42,14.66,341.0,,,1.261,1.25,11.01,1.89
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-17 10:00:00+00:00,test,1.63,,13.32,4.79,335,1.24,10.51,311.0,,,,,,,1.035,1.099,27.7837,-17.9045,270.0,0.4,10,5,5,2025,0.5,-0.8660254,0.5,-0.8660254,0.71013504,-0.7040655,1.62,13.32,335.0,,,1.017,1.65,13.32,339.0,,,1.338,1.68,13.32,343.0,,,1.921,1.58,14.66,343.0,,,0.924,1.41,11.01,2.01
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-17 15:00:00+00:00,test,1.64,,12.11,4.93,331,1.31,9.64,310.0,,,,,,,2.05,1.099,27.7837,-17.9045,270.0,0.4,15,5,5,2025,-0.70710677,-0.70710677,0.5,-0.8660254,0.71013504,-0.7040655,1.64,12.11,331.0,,,1.897,1.64,12.11,333.0,,,1.382,1.62,13.32,335.0,,,1.017,1.69,13.32,344.0,,,1.924,1.38,14.66,1.89
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-17 17:00:00+00:00,test,1.61,,12.11,4.95,329,1.31,9.87,310.0,,,,,,,1.975,1.099,27.7837,-17.9045,270.0,0.4,17,5,5,2025,-0.9659258,-0.25881904,0.5,-0.8660254,0.71013504,-0.7040655,1.62,12.11,329.0,,,2.071,1.64,12.11,331.0,,,1.897,1.65,12.11,335.0,,,1.164,1.66,13.32,342.0,,,1.804,1.42,14.66,1.92
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-17 21:00:00+00:00,test,1.61,,12.11,4.83,328,1.31,9.32,310.0,,,,,,,1.041,1.099,27.7837,-17.9045,270.0,0.4,21,5,5,2025,-0.70710677,0.70710677,0.5,-0.8660254,0.71013504,-0.7040655,1.59,12.11,327.0,,,1.232,1.62,12.11,328.0,,,1.774,1.64,12.11,331.0,,,2.05,1.62,13.32,335.0,,,1.017,1.51,14.66,1.82
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-18 08:00:00+00:00,test,1.94,,12.11,4.93,331,1.5,8.35,308.0,,,,,,,1.298,0.992,27.7837,-17.9045,270.0,0.4,8,6,5,2025,0.8660254,-0.5,0.5,-0.8660254,0.69794416,-0.7161522,1.89,12.11,328.0,,,1.516,1.8,12.11,322.0,,,1.839,1.66,12.11,320.0,,,1.592,1.59,12.11,327.0,,,1.232,1.63,13.32,1.94
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-18 11:00:00+00:00,test,1.99,,12.11,4.94,337,1.46,8.5,308.0,,,,,,,1.102,0.992,27.7837,-17.9045,270.0,0.4,11,6,5,2025,0.25881904,-0.9659258,0.5,-0.8660254,0.69794416,-0.7161522,2.01,12.11,336.0,,,1.066,1.94,12.11,331.0,,,1.298,1.8,12.11,322.0,,,1.839,1.59,12.11,328.0,,,1.018,1.65,12.11,1.83
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-18 12:00:00+00:00,test,1.95,,12.11,4.98,335,1.44,8.72,308.0,,,,,,,1.214,0.992,27.7837,-17.9045,270.0,0.4,12,6,5,2025,1.2246469e-16,-1.0,0.5,-0.8660254,0.69794416,-0.7161522,1.99,12.11,337.0,,,1.102,1.98,12.11,334.0,,,1.127,1.85,12.11,325.0,,,1.711,1.56,12.11,325.0,,,1.153,1.64,12.11,1.85
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-18 16:00:00+00:00,test,1.9,,11.01,4.68,337,1.38,8.75,308.0,,,,,,,1.965,0.992,27.7837,-17.9045,270.0,0.4,16,6,5,2025,-0.8660254,-0.5,0.5,-0.8660254,0.69794416,-0.7161522,1.89,11.01,335.0,,,1.854,1.89,12.11,333.0,,,1.407,2.01,12.11,336.0,,,1.066,1.75,12.11,319.0,,,1.866,1.62,12.11,1.86
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-18 17:00:00+00:00,test,1.92,,11.01,4.62,339,1.35,8.81,308.0,,,,,,,1.963,0.992,27.7837,-17.9045,270.0,0.4,17,6,5,2025,-0.9659258,-0.25881904,0.5,-0.8660254,0.69794416,-0.7161522,1.9,11.01,337.0,,,1.965,1.88,12.11,333.0,,,1.645,1.99,12.11,337.0,,,1.102,1.8,12.11,322.0,,,1.839,1.61,12.11,1.82
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-18 18:00:00+00:00,test,1.94,,11.01,4.57,341,1.32,8.89,308.0,,,,,,,1.866,0.992,27.7837,-17.9045,270.0,0.4,18,6,5,2025,-1.0,-1.8369701e-16,0.5,-0.8660254,0.69794416,-0.7161522,1.92,11.01,339.0,,,1.963,1.89,11.01,335.0,,,1.854,1.95,12.11,335.0,,,1.214,1.85,12.11,325.0,,,1.711,1.62,12.11,1.77
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-18 20:00:00+00:00,test,1.86,,11.01,4.56,340,1.31,8.49,309.0,,,,,,,1.419,0.992,27.7837,-17.9045,270.0,0.4,20,6,5,2025,-0.8660254,0.5,0.5,-0.8660254,0.69794416,-0.7161522,1.93,11.01,342.0,,,1.672,1.92,11.01,339.0,,,1.963,1.88,12.11,333.0,,,1.645,1.94,12.11,331.0,,,1.298,1.59,12.11,1.94
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-18 22:00:00+00:00,test,1.8,,11.01,4.52,341,1.26,8.41,309.0,,,,,,,1.038,0.992,27.7837,-17.9045,270.0,0.4,22,6,5,2025,-0.5,0.8660254,0.5,-0.8660254,0.69794416,-0.7161522,1.82,11.01,340.0,,,1.191,1.93,11.01,342.0,,,1.672,1.9,11.01,337.0,,,1.965,2.01,12.11,336.0,,,1.066,1.62,12.11,2.11
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-19 00:00:00+00:00,test,1.79,,11.01,4.47,344,1.21,8.45,309.0,,,,,,,1.007,0.915,27.7837,-17.9045,270.0,0.4,0,0,5,2025,0.0,1.0,0.5,-0.8660254,0.6855476,-0.7280278,1.84,11.01,344.0,,,0.973,1.82,11.01,340.0,,,1.191,1.94,11.01,341.0,,,1.866,1.95,12.11,335.0,,,1.214,1.56,12.11,2.23
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-19 02:00:00+00:00,test,1.75,,11.01,4.44,346,1.17,8.38,310.0,,,,,,,1.314,0.915,27.7837,-17.9045,270.0,0.4,2,0,5,2025,0.5,0.8660254,0.5,-0.8660254,0.6855476,-0.7280278,1.76,11.01,345.0,,,1.133,1.84,11.01,344.0,,,0.973,1.86,11.01,340.0,,,1.419,1.88,12.11,333.0,,,1.645,1.66,12.11,2.22
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-19 14:00:00+00:00,test,1.91,,10.01,4.34,7,0.93,9.35,308.0,,,,,,,1.395,0.915,27.7837,-17.9045,270.0,0.4,14,0,5,2025,-0.5,-0.8660254,0.5,-0.8660254,0.6855476,-0.7280278,1.85,11.01,4.0,,,1.234,1.83,11.01,2.0,,,1.1,1.94,11.01,2.0,,,1.48,1.75,11.01,346.0,,,1.314,1.88,12.11,1.72
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-19 18:00:00+00:00,test,1.77,,10.01,4.32,4,0.9,9.27,307.0,,,,,,,1.922,0.915,27.7837,-17.9045,270.0,0.4,18,0,5,2025,-1.0,-1.8369701e-16,0.5,-0.8660254,0.6855476,-0.7280278,1.82,10.01,5.0,,,1.909,1.92,5.65,8.0,,,1.602,1.85,11.01,4.0,,,1.132,1.88,11.01,357.0,,,1.733,1.94,11.01,1.99
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-19 19:00:00+00:00,test,1.83,,10.01,4.26,5,0.89,9.28,307.0,,,,,,,1.836,0.915,27.7837,-17.9045,270.0,0.4,19,0,5,2025,-0.9659258,0.25881904,0.5,-0.8660254,0.6855476,-0.7280278,1.77,10.01,4.0,,,1.922,1.86,10.01,6.0,,,1.795,1.85,11.01,4.0,,,1.234,1.93,11.01,0.0,,,1.64,1.93,11.01,2.09
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-19 20:00:00+00:00,test,1.94,,5.65,4.24,9,0.88,9.28,307.0,,,,,,,1.662,0.915,27.7837,-17.9045,270.0,0.4,20,0,5,2025,-0.8660254,0.5,0.5,-0.8660254,0.6855476,-0.7280278,1.83,10.01,5.0,,,1.836,1.82,10.01,5.0,,,1.909,1.91,10.01,7.0,,,1.395,1.94,11.01,2.0,,,1.48,1.86,11.01,2.17
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-19 21:00:00+00:00,test,1.99,,5.65,4.3,11,0.87,9.31,307.0,,,,,,,1.434,0.915,27.7837,-17.9045,270.0,0.4,21,0,5,2025,-0.70710677,0.70710677,0.5,-0.8660254,0.6855476,-0.7280278,1.94,5.65,9.0,,,1.662,1.77,10.01,4.0,,,1.922,1.92,5.65,8.0,,,1.602,1.91,11.01,3.0,,,1.307,1.82,11.01,2.22
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-20 00:00:00+00:00,test,2.23,,5.65,4.42,15,0.79,9.38,306.0,,,,,,,1.008,0.923,27.7837,-17.9045,270.0,0.4,0,1,5,2025,0.0,1.0,0.5,-0.8660254,0.672949,-0.7396889,2.19,5.65,15.0,,,1.084,1.99,5.65,11.0,,,1.434,1.77,10.01,4.0,,,1.922,1.85,11.01,4.0,,,1.132,1.79,11.01,2.28
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-20 02:00:00+00:00,test,2.22,,6.21,4.56,17,0.75,9.4,307.0,,,,,,,1.116,0.923,27.7837,-17.9045,270.0,0.4,2,1,5,2025,0.5,0.8660254,0.5,-0.8660254,0.672949,-0.7396889,2.3,6.21,17.0,,,1.021,2.19,5.65,15.0,,,1.084,1.94,5.65,9.0,,,1.662,1.91,10.01,7.0,,,1.395,1.75,11.01,2.23
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-20 10:00:00+00:00,test,2.07,,6.21,4.48,18,0.62,9.07,306.0,,,,,,,1.362,0.923,27.7837,-17.9045,270.0,0.4,10,1,5,2025,0.5,-0.8660254,0.5,-0.8660254,0.672949,-0.7396889,2.14,6.21,21.0,,,1.527,2.16,6.21,23.0,,,1.732,2.14,6.21,19.0,,,1.472,2.11,5.65,13.0,,,1.23,1.84,11.01,2.19
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-20 12:00:00+00:00,test,1.76,,5.65,4.59,13,0.62,9.08,306.0,,,,,,,1.131,0.923,27.7837,-17.9045,270.0,0.4,12,1,5,2025,1.2246469e-16,-1.0,0.5,-0.8660254,0.672949,-0.7396889,2.04,6.21,17.0,,,1.211,2.14,6.21,21.0,,,1.527,2.11,6.21,22.0,,,1.718,2.23,5.65,15.0,,,1.008,1.85,11.01,2.09
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-20 13:00:00+00:00,test,1.72,,5.65,4.44,11,0.63,8.99,306.0,,,,,,,1.141,0.923,27.7837,-17.9045,270.0,0.4,13,1,5,2025,-0.25881904,-0.9659258,0.5,-0.8660254,0.672949,-0.7396889,1.76,5.65,13.0,,,1.131,2.07,6.21,18.0,,,1.362,2.16,6.21,23.0,,,1.732,2.3,6.21,17.0,,,1.021,1.85,11.01,2.23
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-20 20:00:00+00:00,test,2.17,,5.65,4.27,15,0.65,9.21,306.0,,,,,,,1.883,0.923,27.7837,-17.9045,270.0,0.4,20,1,5,2025,-0.8660254,0.5,0.5,-0.8660254,0.672949,-0.7396889,2.09,5.65,13.0,,,1.931,2.02,5.65,13.0,,,1.776,1.72,5.65,10.0,,,1.21,2.21,6.21,22.0,,,1.664,1.94,5.65,2.31
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-20 21:00:00+00:00,test,2.22,,5.65,4.32,16,0.76,9.71,309.0,,,,,,,1.73,0.923,27.7837,-17.9045,270.0,0.4,21,1,5,2025,-0.70710677,0.70710677,0.5,-0.8660254,0.672949,-0.7396889,2.17,5.65,15.0,,,1.883,1.99,5.65,11.0,,,1.901,1.85,5.65,12.0,,,1.355,2.14,6.21,21.0,,,1.527,1.99,5.65,2.34
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-20 23:00:00+00:00,test,2.22,,5.65,4.45,17,0.76,9.72,311.0,,,,,,,1.3,0.923,27.7837,-17.9045,270.0,0.4,23,1,5,2025,-0.25881904,0.9659258,0.5,-0.8660254,0.672949,-0.7396889,2.25,5.65,17.0,,,1.51,2.17,5.65,15.0,,,1.883,2.02,5.65,13.0,,,1.776,2.04,6.21,17.0,,,1.211,2.19,5.65,2.33
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-21 01:00:00+00:00,test,2.32,,6.21,4.49,19,0.75,9.78,311.0,,,,,,,1.018,1.022,27.7837,-17.9045,270.0,0.4,1,2,5,2025,0.25881904,0.9659258,0.5,-0.8660254,0.66015214,-0.75113195,2.28,6.21,18.0,,,1.129,2.25,5.65,17.0,,,1.51,2.09,5.65,13.0,,,1.931,1.72,5.65,11.0,,,1.141,2.3,6.21,2.06
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-21 03:00:00+00:00,test,2.16,,6.21,4.57,18,0.81,10.12,315.0,,,,,,,1.075,1.022,27.7837,-17.9045,270.0,0.4,3,2,5,2025,0.70710677,0.70710677,0.5,-0.8660254,0.66015214,-0.75113195,2.23,6.21,19.0,,,0.991,2.28,6.21,18.0,,,1.129,2.22,5.65,16.0,,,1.73,1.85,5.65,12.0,,,1.355,2.13,6.21,2.1
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-21 04:00:00+00:00,test,2.22,,6.21,4.47,18,0.78,10.13,313.0,,,,,,,1.252,1.022,27.7837,-17.9045,270.0,0.4,4,2,5,2025,0.8660254,0.5,0.5,-0.8660254,0.66015214,-0.75113195,2.16,6.21,18.0,,,1.075,2.32,6.21,19.0,,,1.018,2.25,5.65,17.0,,,1.51,1.99,5.65,13.0,,,1.568,2.14,6.21,2.07
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-21 05:00:00+00:00,test,2.23,,6.21,4.45,19,0.78,10.1,313.0,,,,,,,1.458,1.022,27.7837,-17.9045,270.0,0.4,5,2,5,2025,0.9659258,0.25881904,0.5,-0.8660254,0.66015214,-0.75113195,2.22,6.21,18.0,,,1.252,2.23,6.21,19.0,,,0.991,2.22,5.65,17.0,,,1.3,2.02,5.65,13.0,,,1.776,2.11,6.21,2.02
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-21 09:00:00+00:00,test,2.31,,6.21,4.49,17,0.75,10.13,313.0,,,,,,,1.77,1.022,27.7837,-17.9045,270.0,0.4,9,2,5,2025,0.70710677,-0.70710677,0.5,-0.8660254,0.66015214,-0.75113195,2.28,6.21,17.0,,,1.824,2.15,6.21,19.0,,,1.635,2.16,6.21,18.0,,,1.075,2.22,5.65,16.0,,,1.73,2.14,6.21,1.95
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-21 10:00:00+00:00,test,2.19,,6.21,4.51,16,0.77,10.11,315.0,,,,,,,1.641,1.022,27.7837,-17.9045,270.0,0.4,10,2,5,2025,0.5,-0.8660254,0.5,-0.8660254,0.66015214,-0.75113195,2.31,6.21,17.0,,,1.77,2.13,6.21,17.0,,,1.771,2.22,6.21,18.0,,,1.252,2.25,5.65,17.0,,,1.51,2.07,6.21,1.87
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-21 17:00:00+00:00,test,2.27,,6.21,4.39,15,0.72,10.18,312.0,,,,,,,1.539,1.022,27.7837,-17.9045,270.0,0.4,17,2,5,2025,-0.9659258,-0.25881904,0.5,-0.8660254,0.66015214,-0.75113195,2.13,6.21,14.0,,,1.326,2.17,6.21,15.0,,,1.118,2.02,6.21,14.0,,,1.46,2.23,6.21,19.0,,,1.458,2.02,5.65,1.88
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-21 18:00:00+00:00,test,2.24,,6.21,4.45,15,0.73,10.09,313.0,,,,,,,1.77,1.022,27.7837,-17.9045,270.0,0.4,18,2,5,2025,-1.0,-1.8369701e-16,0.5,-0.8660254,0.66015214,-0.75113195,2.27,6.21,15.0,,,1.539,2.08,5.65,15.0,,,1.18,2.09,6.21,14.0,,,1.277,2.15,6.21,19.0,,,1.635,1.99,5.65,1.87
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-21 19:00:00+00:00,test,2.26,,6.21,4.43,16,0.72,10.15,313.0,,,,,,,1.946,1.022,27.7837,-17.9045,270.0,0.4,19,2,5,2025,-0.9659258,0.25881904,0.5,-0.8660254,0.66015214,-0.75113195,2.24,6.21,15.0,,,1.77,2.13,6.21,14.0,,,1.326,2.23,6.21,15.0,,,1.152,2.13,6.21,17.0,,,1.771,2.09,5.65,1.86
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-22 01:00:00+00:00,test,2.06,,6.21,4.49,17,0.71,10.11,314.0,,,,,,,1.11,1.188,27.7837,-17.9045,270.0,0.4,1,3,5,2025,0.25881904,0.9659258,0.5,-0.8660254,0.64716065,-0.76235366,2.25,6.21,18.0,,,1.323,2.36,6.21,17.0,,,1.827,2.26,6.21,16.0,,,1.946,2.23,6.21,15.0,,,1.152,2.32,6.21,2.04
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-22 02:00:00+00:00,test,2.05,,6.21,4.41,17,0.7,10.07,313.0,,,,,,,0.975,1.188,27.7837,-17.9045,270.0,0.4,2,3,5,2025,0.5,0.8660254,0.5,-0.8660254,0.64716065,-0.76235366,2.06,6.21,17.0,,,1.11,2.33,6.21,18.0,,,1.588,2.31,6.21,17.0,,,2.013,2.17,6.21,15.0,,,1.118,2.23,6.21,2.05
CAN_EH_PUERTO_DE_LA_ESTACA,El Hierro,2025-05-22 05:00:00+00:00,test,2.02,,5.65,4.37,17,0.7,9.99,313.0,,,,,,,1.199,1.188,27.7837,-17.9045,270.0,0.4,5,3,5,2025,0.9659258,0.25881904,0.5,-0.8660254,0.64716065,-0.76235366,2.07,6.21,17.0,,,1.012,2.05,6.21,17.0,,,0.975,2.33,6.21,18.0,,,1.588,2.27,6.21,15.0,,,1.539,2.23,6.21,2.01
